,0
"North Indian, Chinese, Continental, Street Food",720
"Chinese, Asian, Seafood",721
"Konkan, Mangalorean, Seafood",722
"North Indian, Street Food, Chinese, Fast Food",723
"North Indian, Mughlai, Chinese, Arabian, Kerala",724
"South Indian, Fast Food, Chinese, North Indian, Street Food",725
"Arabian, BBQ, Rolls, Chinese",726
"North Indian, Chinese, Continental, Momos",727
"Continental, North Indian, Mughlai",728
"Juices, Ice Cream",729
"Chinese, Momos, Vietnamese, Thai",730
"North Indian, South Indian, Italian, Chinese, Fast Food",731
"BBQ, Continental, North Indian, Pizza, European",732
"North Indian, South Indian, Seafood",733
"North Indian, Street Food, Desserts, Chinese",734
"American, Asian, Continental, North Indian, South Indian, Chinese",735
"Chinese, Thai, Vietnamese",736
"North Indian, Hyderabadi, Chinese",737
"Continental, Italian, North Indian",738
"Ice Cream, Fast Food, Burger, Pizza, Sandwich, Desserts, Beverages",739
Lebanese,740
"European, American",741
"Beverages, Juices, Ice Cream, Sandwich",742
"Hyderabadi, Biryani",743
"Australian, Continental",744
"Cafe, Continental, Salad, Italian",745
"Continental, North Indian",746
"North Indian, Salad, Healthy Food",747
"Street Food, Fast Food, Mithai",748
"Continental, Chinese, Thai, BBQ, Steak",749
"Bakery, Desserts, Healthy Food",750
"Seafood, South Indian",751
"Arabian, North Indian",752
"Biryani, Fast Food, Rolls",753
"Thai, Asian",754
"Cafe, Italian, Pizza, Chinese",755
"Asian, Beverages",756
"Continental, Biryani, Italian, North Indian, Chinese",757
"Healthy Food, Salad",758
"Mediterranean, Continental, North Indian, Mughlai, Salad",759
"Bakery, Fast Food, Fast Food",760
"Kerala, Beverages",761
"Andhra, Chettinad",762
"Andhra, South Indian, North Indian, Biryani",763
"Chinese, South Indian, Fast Food",764
"Chinese, South Indian, North Indian, Biryani",765
"Cafe, Continental, Italian, Salad",766
"Lebanese, Turkish, BBQ, Burger",767
"Biryani, North Indian, Mughlai, Fast Food",768
"Bengali, Rolls, Chinese",769
"North Indian, Rolls",770
"North Indian, South Indian, Biryani, Continental",771
"Italian, Pizza, Burger",772
"Fast Food, Arabian, Beverages",773
"Cafe, Italian, Continental, European",774
"Tibetan, Chinese, Momos",775
"American, European, Healthy Food",776
"Andhra, Biryani, North Indian",777
"North Indian, Seafood, Chinese, Biryani",778
"Continental, Finger Food, Pizza",779
"Street Food, Burger, Fast Food",780
"Arabian, Continental",781
"Andhra, South Indian",782
"Beverages, Street Food, North Indian",783
"Continental, American, Mediterranean, Healthy Food",784
"Healthy Food, Beverages, Salad",785
"Mithai, Street Food, Fast Food",786
"Mediterranean, Italian, Mexican",787
"North Indian, Chinese, Biryani, Mangalorean",788
"Continental, Pizza",789
"North Indian, South Indian, Street Food, Chinese",790
"Continental, Italian, North Indian, Mexican",791
"Spanish, Italian, Mediterranean",792
"Continental, Thai, Malaysian, Burmese, Korean, Vietnamese, Chinese, North Indian",793
"Continental, North Indian, Japanese, Italian",794
"European, French, North Indian",795
"South Indian, North Indian, Continental, Chinese",796
"Arabian, Lebanese, Chinese, Rolls",797
American,798
"Japanese, Sushi, Asian",799
"Rajasthani, Gujarati",800
"Chinese, North Indian, Pizza",801
"North Indian, Chinese, Continental, South Indian",802
"Mediterranean, European, Salad",803
"Thai, Japanese, Korean, Burmese, Chinese",804
Thai,805
"Bengali, Seafood",806
"American, Continental, North Indian, South Indian",807
"European, Continental, Chinese, Thai",808
"European, Mediterranean, North Indian",809
"BBQ, Biryani, Continental",810
"North Indian, Chinese, Continental, South Indian, Street Food, Juices",811
"BBQ, North Indian",812
"North Indian, European, Thai",813
"Asian, Continental, North Indian",814
"North Indian, Chinese, South Indian, Continental",815
"Italian, Continental, Pizza",816
"North Indian, Italian, European, Continental",817
"North Indian, Lucknowi",818
"North Indian, Continental, South Indian",819
"Chinese, Thai, Indonesian",820
"Italian, European",821
"Italian, North Indian",822
"Continental, Asian, Italian",823
"North Indian, Mughlai, Hyderabadi",824
"Chinese, North Indian, Cafe",825
"Finger Food, Fast Food, Continental",826
"Continental, Italian, Chinese",827
"Continental, South Indian, North Indian, Asian",828
"North Indian, South Indian, Italian, Continental",829
"Cafe, Continental, American, Burger",830
"Cafe, Bakery, Beverages, Burger, Continental",831
"Cafe, Burger, Continental, Pizza, Steak",832
"Cafe, American, Italian, Burger",833
"Continental, Burger, Cafe, Steak",834
"Cafe, Continental, European, Italian",835
"Cafe, Pizza, Beverages",836
"Italian, Salad, Healthy Food, Cafe, Asian, Desserts, Pizza",837
"Cafe, American, Burger, Steak",838
"American, Cafe, Continental",839
"Cafe, Continental, American, Desserts",840
"Bakery, Cafe, Italian, Desserts",841
"North Indian, Italian, South Indian, Continental, Cafe, Salad",842
"Cafe, Italian, Burger, American, Steak",843
"Salad, Bakery, Cafe, Sandwich, Italian, Burger",844
"Cafe, Salad, Desserts, Pizza",845
"Cafe, Japanese",846
"Cafe, Healthy Food, Salad, Continental, Beverages, Italian, Sandwich",847
"BBQ, Continental, Burger, Wraps, Pizza, Cafe",848
"Cafe, Continental, Italian, Burger, Beverages",849
"Desserts, Cafe, Fast Food",850
"Cafe, American, Italian, Pizza, Burger",851
"Cafe, American, Continental, Steak",852
"Cafe, Fast Food, Burger",853
"Cafe, Burger, Italian, Fast Food",854
"Cafe, Italian, Coffee",855
"Lebanese, Mediterranean, Cafe",856
"Cafe, Bakery, Continental",857
"Cafe, Italian, Healthy Food",858
"Cafe, Tea, North Indian",859
"Pizza, Italian, Cafe, Burger, Finger Food, Fast Food, Sandwich",860
"Beverages, Cafe, Juices, Fast Food",861
"Cafe, North Indian, Fast Food",862
"Cafe, Chinese",863
"Cafe, Continental, Salad",864
"Continental, Cafe, Desserts, Pizza, North Indian, Chinese, Ice Cream",865
"North Indian, Thai, Japanese, Continental, Cafe",866
"Cafe, Desserts, Beverages",867
"Continental, Cafe, Desserts, Salad, Momos",868
"Cafe, Burger",869
"Cafe, Tea, Desserts",870
"Healthy Food, North Indian, Biryani",871
"Kebab, North Indian, Arabian, Chinese",872
"Kerala, South Indian, Seafood, Biryani",873
"Beverages, Juices, Fast Food",874
"Burger, Desserts, Fast Food",875
"Portuguese, African",876
"Arabian, Mughlai, Chinese, Kebab, Fast Food",877
"Desserts, Beverages, Fast Food, Ice Cream",878
"Biryani, Kerala, Seafood, South Indian",879
"Arabian, North Indian, Chinese, Beverages",880
"Arabian, North Indian, Beverages",881
"Biryani, Chinese, Fast Food, North Indian",882
"Biryani, Chinese, North Indian, Seafood",883
"Parsi, North Indian",884
"European, Italian, Desserts, Salad, Juices, Steak",885
"Thai, Asian, Indonesian",886
"North Indian, Kebab, Fast Food",887
"Fast Food, Biryani, Rolls",888
"Seafood, Maharashtrian",889
"Steak, Italian, Continental, American, Burger, BBQ, Salad",890
"Nepalese, Tibetan, Momos",891
"Arabian, Biryani, Rolls, Kebab",892
"Finger Food, Continental, Pizza",893
"North Indian, Chinese, Biryani, Kebab, Juices",894
"Healthy Food, North Indian, South Indian",895
"Italian, Pizza, Salad",896
"Biryani, North Indian, Arabian",897
"Asian, Thai, Chinese, BBQ, Momos",898
"Rolls, North Indian, Fast Food",899
"Andhra, Biryani, Chinese, North Indian, Seafood, South Indian",900
"Cafe, Mediterranean, Bakery, Greek, Beverages",901
"Fast Food, Burger, American",902
"Healthy Food, Sandwich",903
"Fast Food, Bengali, Rolls",904
"Fast Food, Pizza, Rolls, Beverages, Juices",905
"Desserts, Cafe",906
"Nepalese, Momos, Chinese",907
"Japanese, Asian",908
"American, North Indian, Chinese, Finger Food, Momos",909
"North Indian, South Indian, Maharashtrian",910
"Biryani, Kebab, Rolls",911
"Biryani, Chinese",912
"Mughlai, North Indian, Desserts",913
"Italian, American, Chinese, Arabian, North Indian, Cafe",914
"Continental, Mediterranean, European",915
"Italian, Bakery, Fast Food",916
"Mithai, Street Food, North Indian",917
"Fast Food, Mithai",918
"North Indian, Chinese, Fast Food, Street Food",919
"Street Food, Juices",920
"Goan, Mangalorean, Pizza",921
"European, North Indian, Mediterranean, Asian, Salad",922
"Andhra, South Indian, North Indian",923
"Chinese, Continental, North Indian, Burger, Pizza",924
Burmese,925
"Asian, Chinese, Momos, Fast Food, Indonesian, Korean",926
"American, Continental, Steak, Salad",927
"Cafe, American, Fast Food, Coffee, Continental",928
"North Indian, Mughlai, Rolls, Fast Food",929
"American, Continental, Fast Food, Steak",930
"North Indian, South Indian, Arabian",931
"South Indian, North Indian, Street Food",932
"South Indian, Street Food, Chinese, Fast Food",933
"Continental, South Indian",934
"North Indian, Healthy Food",935
"North Indian, Chinese, Mughlai, Kebab",936
North Eastern,937
"Mediterranean, Arabian, Lebanese, Rolls",938
"Continental, Chinese",939
"Fast Food, South Indian, Biryani",940
"Cafe, Italian, Continental, Beverages",941
Chettinad,942
"Seafood, South Indian, Bar Food, Mangalorean, Konkan",943
"Desserts, Fast Food",944
"Burger, Continental, Italian, Beverages",945
"American, Mexican, Italian, Steak",946
"Chinese, Nepalese, Tibetan, Momos",947
"Chinese, Arabian, Fast Food",948
"North Indian, Chinese, European",949
"Goan, Seafood, Konkan, Desserts",950
"Seafood, North Indian, Chinese",951
"Cafe, Mediterranean, Italian, Pizza, Continental",952
Asian,953
"North Indian, Mughlai, Arabian, Chinese",954
"Seafood, South Indian, North Indian, Mangalorean, Chinese",955
"Chinese, Continental, North Indian, Italian",956
"Juices, Fast Food, Beverages",957
"North Indian, Chinese, South Indian, Seafood",958
"North Indian, Chinese, Italian",959
"Ice Cream, Bakery, Desserts",960
"Chinese, Vietnamese, Momos, Thai",961
"Andhra, Biryani, Seafood",962
"North Indian, Chinese, South Indian, Kerala",963
"Continental, Mexican, Lebanese",964
"Seafood, Mangalorean, Chinese",965
"Beverages, Cafe, Desserts, Spanish, Bakery",966
"Japanese, Chinese, Tibetan, Momos",967
"Chinese, Fast Food, Momos",968
"Pizza, Chinese, Rolls",969
"Asian, Japanese, Korean, Indonesian, Malaysian, Singaporean",970
"Chinese, Continental, North Indian, Mughlai, Steak",971
"Awadhi, Bengali, North Indian",972
"Continental, BBQ, Finger Food",973
"Chinese, Seafood",974
"Seafood, Mangalorean, North Indian, Chinese",975
"Kerala, South Indian, North Indian, Chinese",976
"Burger, Pizza, Momos",977
Japanese,978
"Italian, American, Steak, Continental, BBQ, Salad",979
"American, Finger Food",980
"North Indian, Chinese, Healthy Food",981
"American, Pizza",982
"Seafood, Konkan, Mangalorean",983
"Mangalorean, Seafood, Chinese, North Indian",984
"Chinese, Thai, Seafood",985
"Fast Food, Burger, Sandwich, Pizza",986
"Continental, Chinese, Steak",987
"Fast Food, European",988
"Continental, Italian, Steak, American",989
"Asian, Thai",990
"Continental, Thai, North Indian",991
Mughlai,992
"Burger, American, Italian",993
"North Indian, Continental, Chinese, Asian, Thai",994
"Kerala, Seafood",995
"European, Italian, Seafood, Continental",996
"South Indian, Biryani, Mangalorean",997
"South Indian, North Indian, Continental",998
"Continental, Pizza, Fast Food",999
"Chettinad, South Indian, Biryani",1000
"Healthy Food, Mediterranean, Desserts, Italian, Pizza, Salad, Kebab",1001
"Continental, Chinese, Fast Food",1002
"Continental, Steak",1003
"Italian, North Indian, Continental",1004
"Modern Indian, North Indian, Pizza, Continental, Beverages",1005
"North Eastern, Asian, Naga, Steak, Momos",1006
"Italian, Fast Food",1007
"Street Food, Beverages, North Indian",1008
"Mughlai, North Indian, Chinese, Biryani, Seafood",1009
"North Indian, Beverages, Fast Food",1010
"Mughlai, North Indian, Street Food",1011
"North Indian, Mithai",1012
"North Indian, Chinese, Seafood, Mangalorean",1013
"Chinese, Italian",1014
"Fast Food, Tea, Beverages",1015
"Mughlai, Kebab, Chinese",1016
"Kerala, Chinese, South Indian, North Indian",1017
"Biryani, Mughlai, Fast Food",1018
"Continental, Asian, North Indian, South Indian",1019
"South Indian, Street Food, Beverages, Desserts",1020
"Bakery, Beverages",1021
"Mithai, Bakery",1022
"Korean, Chinese, Japanese",1023
"American, Continental, Salad",1024
"Asian, Continental, European, North Indian",1025
"American, North Indian, Chinese",1026
"American, Continental, BBQ, Steak",1027
"Continental, Italian, North Indian, Pizza",1028
"North Indian, South Indian, Continental, Chinese",1029
"Fast Food, Biryani, Chinese, Seafood",1030
"Asian, North Indian, Thai",1031
"Continental, BBQ, Salad",1032
"Asian, Japanese, Thai",1033
"Chinese, Asian, Cantonese, Tea",1034
"American, BBQ",1035
"Mangalorean, Konkan, Seafood, Kerala",1036
"European, Asian",1037
"Continental, Chinese, North Indian, Finger Food",1038
"North Indian, Seafood",1039
"South Indian, Kerala, Andhra, Biryani, Chettinad, Konkan, Mangalorean",1040
"Continental, Chinese, Finger Food, North Indian",1041
"Asian, Japanese, Thai, Malaysian, Vietnamese, Korean, Chinese",1042
"Spanish, Italian, Mediterranean, European, Salad",1043
"Biryani, Chinese, North Indian, South Indian",1044
"Asian, Burger, Chinese, Finger Food",1045
"Italian, Mediterranean",1046
"North Indian, Chinese, Continental, Italian",1047
"Finger Food, Continental",1048
"Mediterranean, Italian, Asian",1049
"Mediterranean, Continental, French, Italian",1050
"European, French, Salad",1051
"Continental, Finger Food, Pizza, North Indian",1052
"Thai, Chinese, Indonesian, Asian, Momos",1053
"Continental, Italian, Burger",1054
"Chinese, North Indian, Fast Food, Street Food, Desserts",1055
"Malaysian, Singaporean, Thai",1056
"Japanese, Chinese, Thai",1057
"North Indian, Pizza, Chinese",1058
"European, North Indian, South Indian, Seafood, Salad, Asian, Grill",1059
"Finger Food, Mediterranean, North Indian",1060
"North Indian, Chinese, Mediterranean",1061
"Finger Food, Continental, Asian, North Indian",1062
"North Indian, South Indian, Chinese, Juices",1063
"North Indian, Chinese, Arabian, Rolls",1064
"American, North Indian, European, Tex-Mex",1065
"Asian, North Indian, Continental",1066
Spanish,1067
"North Indian, Asian, Mediterranean",1068
"Thai, Continental, North Indian",1069
"North Indian, Chinese, Finger Food",1070
"Italian, Fast Food, Pizza",1071
"Biryani, South Indian, North Indian, Chinese, Mughlai",1072
"Steak, Mediterranean, Grill",1073
"Italian, Chinese, Continental, North Indian, Seafood, Thai",1074
"Mediterranean, American, Asian",1075
"Chinese, Beverages, Street Food",1076
"Bihari, North Indian, Fast Food",1077
"Continental, Fast Food, Beverages, Desserts",1078
"North Indian, Chinese, Kerala, Arabian",1079
"Maharashtrian, North Indian",1080
"South Indian, Chinese, Fast Food",1081
"North Indian, Continental, Finger Food",1082
"American, Finger Food, BBQ, Steak",1083
"North Indian, Mediterranean, Chinese",1084
"Cafe, American, Italian, Beverages",1085
"Beverages, Fast Food, Desserts",1086
"Mithai, North Indian, Street Food",1087
"North Indian, Arabian, Mughlai, Biryani, Seafood, Beverages",1088
"Asian, Mediterranean, North Indian, BBQ",1089
"Mughlai, North Indian, Biryani, Afghan",1090
"North Indian, Italian, Finger Food, Continental",1091
"Asian, Continental, European, Mediterranean",1092
"North Indian, South Indian, Continental, American, Asian",1093
"North Indian, American, Italian",1094
"North Indian, Maharashtrian, South Indian",1095
"Continental, Asian",1096
"North Indian, South Indian, Asian",1097
"Italian, Mexican, Mediterranean, North Indian, Continental",1098
"North Indian, Continental, South Indian, Asian",1099
"Chinese, Continental, North Indian",1100
"Continental, North Indian, Chinese, Arabian",1101
"Cafe, Bakery, Fast Food",1102
"Cafe, Street Food",1103
"Cafe, Burger, Chinese, Fast Food, Beverages",1104
"Cafe, Continental, American, Italian",1105
"American, Cafe, Continental, French, Burger, Mexican, Desserts, Pizza",1106
"North Indian, Continental, Italian, Cafe",1107
"Chinese, North Indian, Continental, Cafe",1108
"Cafe, Tea, Beverages",1109
"Bakery, Cafe",1110
"Cafe, Sandwich, Beverages",1111
"Cafe, Continental, Chinese",1112
"Cafe, Burger, Sandwich",1113
"Bakery, Desserts, Cafe, Italian, Pizza",1114
"Rolls, Sandwich",1115
"North Indian, Chinese, Fast Food, Beverages, Desserts",1116
"Mughlai, North Indian, Biryani",1117
"Healthy Food, South Indian, Fast Food, North Indian, Beverages",1118
"North Indian, Chinese, Biryani, Andhra",1119
"North Indian, Hyderabadi, Andhra, Chinese",1120
"Continental, Chinese, Fast Food, Rolls, Momos",1121
"Pizza, Burger, Fast Food, Beverages",1122
"North Indian, Chinese, South Indian, Biryani",1123
"Arabian, Chinese, Kerala, North Indian, Biryani",1124
"Biryani, Hyderabadi",1125
"Hyderabadi, North Indian, Chinese, Biryani",1126
"Bengali, Chinese, North Indian",1127
"Chinese, South Indian, Andhra, North Indian, Biryani",1128
"Arabian, North Indian, Chinese, Salad, Beverages",1129
"Desserts, Street Food, Sandwich, Beverages",1130
"North Indian, South Indian, Chinese, Street Food, Mithai",1131
"Biryani, Mughlai, Chinese, Arabian",1132
"Chinese, Beverages, Momos, Thai",1133
"Chettinad, Chinese, South Indian",1134
"North Indian, Andhra, BBQ, Seafood, Chinese",1135
"South Indian, North Indian, Kerala, Seafood",1136
"Biryani, Beverages, South Indian",1137
"Street Food, Mithai, North Indian, Beverages, Desserts",1138
"Bengali, Oriya, Chinese, North Indian",1139
"North Indian, Fast Food, Beverages",1140
"Bakery, Fast Food, Desserts",1141
"Bihari, North Indian, South Indian",1142
"North Indian, Chinese, Mithai",1143
"Andhra, Chinese, South Indian",1144
"Continental, North Indian, BBQ, Steak",1145
"Andhra, Biryani, South Indian",1146
"North Indian, Continental, Chinese, Thai",1147
"North Indian, Gujarati",1148
"Kerala, Biryani, South Indian, North Indian, Chinese, Arabian, Beverages",1149
"Biryani, South Indian, Fast Food",1150
"Arabian, Lebanese, Mughlai, North Indian, BBQ",1151
"Bengali, Seafood, Oriya, North Indian, Biryani",1152
"Kerala, Seafood, Chinese",1153
"Biryani, South Indian, Chinese, North Indian, Arabian, Hyderabadi",1154
"Japanese, Italian, American, Asian, North Indian, Steak",1155
"Korean, Sushi",1156
"North Indian, Mughlai, South Indian",1157
"Steak, Continental, American, Italian, Salad, Cafe",1158
"American, Continental",1159
"North Indian, Bihari, Rajasthani",1160
"North Indian, Juices",1161
"Turkish, Arabian, Fast Food, Salad, Healthy Food, Desserts",1162
"Kebab, Mughlai, Biryani",1163
"Biryani, Hyderabadi, Andhra, North Indian",1164
"Cafe, Italian, Fast Food, Desserts",1165
"Andhra, South Indian, Hyderabadi",1166
"North Indian, Fast Food, Burger, BBQ",1167
"Sushi, Japanese, Chinese, Thai",1168
"South Indian, Kerala, Andhra",1169
"Street Food, Burger, Beverages, Fast Food, Sandwich, Finger Food",1170
"Andhra, Hyderabadi, North Indian",1171
"Arabian, Biryani, Desserts, Beverages, Salad",1172
"Andhra, Biryani, Chinese, South Indian",1173
"Beverages, Bubble Tea, Tea",1174
Oriya,1175
"Biryani, Mughlai, Chinese, North Indian",1176
"Finger Food, American, Continental, Burger, Pizza",1177
"Kerala, Biryani",1178
"Momos, Fast Food",1179
"Andhra, Biryani, Chinese",1180
"Seafood, North Indian",1181
"Andhra, South Indian, Chinese, North Indian",1182
"Beverages, Sandwich, Desserts",1183
"Lucknowi, Biryani",1184
"Chinese, Beverages, Andhra",1185
"Seafood, Biryani, Hyderabadi, North Indian",1186
"Andhra, Biryani, Beverages, Kebab",1187
"Biryani, Hyderabadi, North Indian",1188
"North Indian, Sandwich",1189
"Fast Food, Chinese, Burger, Hot dogs, Sandwich",1190
"North Indian, Bengali",1191
"Arabian, North Indian, Biryani, Chinese, Seafood",1192
"Fast Food, North Indian, Street Food",1193
"Andhra, Chinese, North Indian, Biryani",1194
"Andhra, North Indian, Chinese, Seafood, Biryani",1195
"North Indian, South Indian, Mangalorean",1196
"North Indian, Kebab, Biryani, Rolls",1197
"Andhra, North Indian, Chinese, Biryani",1198
"Asian, Continental, North Indian, Italian",1199
"Continental, Italian, Pizza",1200
"North Indian, Pizza, Fast Food",1201
"Chinese, North Indian, Biryani, Juices",1202
"North Indian, Hyderabadi",1203
"North Indian, Burger, Sandwich, Chinese",1204
"Juices, Ice Cream, Fast Food",1205
"North Indian, Mughlai, Andhra, Biryani",1206
"North Indian, Mughlai, Seafood, Chinese",1207
"Kashmiri, Cafe",1208
"North Indian, Continental, Mediterranean",1209
"Continental, Fast Food",1210
"Continental, Italian, Chinese, North Indian, Momos",1211
"Beverages, Juices, Ice Cream, Sandwich, Fast Food",1212
"North Indian, Chinese, Arabian",1213
"Kerala, South Indian, Seafood",1214
"Pizza, Italian, Desserts",1215
"Kerala, Chinese",1216
"Chinese, Seafood, Momos",1217
"Juices, Fast Food, South Indian, Chinese",1218
Tibetan,1219
"Chinese, Rolls",1220
"North Indian, Biryani, Chinese, Mughlai",1221
"North Indian, Chinese, Andhra, Biryani",1222
"Gujarati, Fast Food",1223
"North Indian, Chinese, Continental, Biryani, Thai",1224
"North Indian, Beverages, Fast Food, Street Food",1225
"Andhra, South Indian, Fast Food",1226
"Biryani, Mughlai, North Indian",1227
"North Indian, Kebab",1228
"South Indian, Mughlai, North Indian, Beverages",1229
"North Indian, Chinese, Bengali, Biryani",1230
"North Indian, Bengali, Oriya",1231
"Fast Food, Sandwich, South Indian",1232
"North Indian, South Indian, Chinese, Andhra, Biryani",1233
"North Indian, Gujarati, Rajasthani",1234
"North Indian, Chinese, Seafood, Biryani",1235
"Fast Food, Continental, Desserts",1236
"Biryani, Charcoal Chicken",1237
"Mediterranean, Continental, Italian, Burger",1238
"North Indian, Oriya, Chinese",1239
"Cafe, Italian, Pizza, North Indian",1240
"Oriya, North Indian, Chinese",1241
"Oriya, Chinese, North Indian",1242
"South Indian, North Indian, Chinese, Biryani, Beverages",1243
"North Indian, Continental, Asian, Pizza",1244
"Continental, North Indian, Mexican",1245
"Biryani, Chinese, South Indian",1246
"French, Pizza, Bakery",1247
"Continental, European, BBQ, Chinese, Asian",1248
"American, North Indian, Salad",1249
"Finger Food, American, Asian, Italian",1250
"Street Food, North Indian, Fast Food",1251
"North Indian, Chinese, Thai, Asian",1252
"Continental, Burger, BBQ",1253
"Continental, North Indian, Asian, Italian",1254
"North Indian, Mediterranean, European, BBQ",1255
"Arabian, North Indian, Chinese, Fast Food",1256
"Continental, Italian, North Indian, Asian, Bakery, Chinese, European, Japanese",1257
"North Indian, European, Mediterranean",1258
"Modern Indian, European, Asian",1259
"North Indian, Chinese, Continental, Thai, Salad",1260
"Continental, Asian, American, North Indian, Desserts",1261
"North Indian, Mughlai, Salad",1262
"Asian, Chinese, Thai, Momos",1263
"Chettinad, Andhra, Kerala",1264
"Rajasthani, Gujarati, North Indian, South Indian",1265
"North Indian, South Indian, Chinese, Arabian",1266
"North Indian, Arabian, Beverages",1267
"North Indian, South Indian, Thai, Chinese, Continental",1268
"Cafe, Lebanese",1269
"Cafe, North Indian, Chinese",1270
"Cafe, Healthy Food, Salad, Beverages",1271
"Cafe, Italian, Fast Food",1272
"Cafe, Continental, European, Juices",1273
"Cafe, American, Burger, Sandwich, Beverages",1274
"Continental, Cafe, Italian, Fast Food, Steak",1275
"Cafe, Salad",1276
"Cafe, European, Continental",1277
"Cafe, Desserts, Continental",1278
"Cafe, Continental, Healthy Food, Sandwich, Pizza, Desserts, Beverages",1279
"Cafe, Continental, Mediterranean, Beverages",1280
"Cafe, Healthy Food, Salad, Beverages, Desserts",1281
"Cafe, Continental, Mexican",1282
"Cafe, Continental, Salad, Steak",1283
"Cafe, Tea, Street Food",1284
"Cafe, Beverages, Healthy Food, Juices",1285
"Fast Food, Burger, Desserts, Cafe",1286
"Cafe, Fast Food, North Indian",1287
"South Indian, Kerala, Chinese, North Indian",1288
"Street Food, North Indian, Mithai, Chinese, Beverages",1289
"Italian, Pizza, Beverages",1290
"Asian, Malaysian, Chinese, Thai, Momos",1291
"Kerala, South Indian, Chinese",1292
"South Indian, North Indian, Street Food, Chinese",1293
"Street Food, Desserts, North Indian, Mithai, Rajasthani",1294
"South Indian, North Indian, Chinese, Juices, Ice Cream",1295
"Tea, Beverages, Street Food",1296
"Hyderabadi, Biryani, North Indian",1297
"Biryani, North Indian, South Indian, Chinese",1298
"Kerala, Biryani, South Indian, North Indian, Chinese, Seafood, Juices",1299
"Cafe, Continental, Burger, Salad, Healthy Food, Italian",1300
"Juices, Healthy Food",1301
"North Indian, Fast Food, Biryani, Chinese",1302
"Italian, Mediterranean, European, Sandwich",1303
"Beverages, Bubble Tea, Desserts",1304
"Chettinad, South Indian",1305
"South Indian, Street Food, Fast Food, Desserts, Beverages",1306
"Healthy Food, Pizza, Italian, South Indian, North Indian",1307
"Cafe, North Indian, Pizza, Sandwich, Salad",1308
"Tibetan, Chinese, Continental, Momos",1309
"North Indian, Momos, Rolls, Fast Food",1310
"Biryani, Chinese, Continental, North Indian, Kerala, South Indian",1311
"Biryani, Italian, BBQ",1312
"North Indian, Chinese, Pizza",1313
"Arabian, Sandwich, Rolls, Burger",1314
"Kebab, Rolls",1315
"North Indian, Chinese, Fast Food, Biryani",1316
"South Indian, Kerala, Chinese",1317
"Fast Food, American, Chinese",1318
"Kerala, Chinese, Seafood, North Indian",1319
"Lucknowi, Chinese",1320
"North Indian, Chinese, Assamese",1321
"North Indian, Biryani, Awadhi, Mughlai",1322
"Italian, Pizza, Fast Food, Salad",1323
"Arabian, Mughlai, Biryani, North Indian, Chinese, Seafood",1324
"North Indian, Biryani, Chinese, Arabian",1325
"Kerala, North Indian, Chinese, Seafood",1326
"Assamese, North Indian, Chinese",1327
"Continental, Steak, Chinese, Salad, Desserts, Seafood, Italian",1328
"Cafe, Continental, Italian, Beverages, Mediterranean",1329
"North Indian, Chinese, Arabian, Rolls, Juices",1330
"Biryani, Kebab, Fast Food",1331
"Biryani, Hyderabadi, Kebab",1332
"Bakery, Fast Food, Beverages",1333
"Rolls, Fast Food",1334
"Tibetan, Nepalese, Momos",1335
"Salad, Biryani, Chinese, North Indian, Kerala, Desserts, Seafood, South Indian",1336
"Continental, Cafe, Desserts, Italian, Bakery",1337
"Cafe, Desserts, Fast Food, Burger",1338
"Coffee, Fast Food, Chinese, Beverages",1339
"North Indian, Fast Food, Street Food, Beverages",1340
"Lebanese, Turkish",1341
"Biryani, Seafood",1342
"Biryani, Andhra, Chinese",1343
"North Indian, Chinese, Fast Food, Rolls, Beverages",1344
"North Indian, Chinese, Mangalorean",1345
"Biryani, North Indian, Chinese, Hyderabadi",1346
"Chinese, North Indian, Kerala",1347
"Arabian, Afghan",1348
"Chinese, Indonesian, Japanese, Malaysian, Thai, Vietnamese, Momos",1349
"Biryani, Hyderabadi, Chinese",1350
"Mughlai, Chinese, North Indian",1351
"Burger, Continental, Fast Food",1352
"Mughlai, North Indian",1353
"Finger Food, Chinese, Italian, Burger",1354
"Chinese, Street Food",1355
"Rajasthani, North Indian, Street Food",1356
"Biryani, Chinese, North Indian, Kebab",1357
"South Indian, Chettinad, Chinese, North Indian, Andhra, Seafood",1358
"Mediterranean, Middle Eastern, Wraps, Rolls",1359
"Turkish, Rolls",1360
"Chinese, Thai, American, Momos",1361
"Steak, Continental, Burger, BBQ",1362
"Biryani, North Indian, Fast Food, Chinese",1363
"Biryani, Fast Food, Rolls, Momos",1364
"Kerala, Seafood, South Indian, North Indian, Chinese",1365
"Lebanese, Greek",1366
"North Indian, Continental, Mediterranean, Chinese",1367
"Cafe, Continental, Pizza, Salad",1368
"Cafe, Continental, Italian, Burger, Pizza",1369
"Rolls, Kebab",1370
"North Indian, Seafood, Biryani, Kerala",1371
"Biryani, North Indian, Desserts",1372
"Lebanese, Middle Eastern",1373
"Malaysian, Thai, Singaporean, Asian, Chinese, Momos",1374
"Beverages, Desserts, Fast Food",1375
"Rolls, Salad, Sandwich",1376
"North Indian, South Indian, Chinese, Continental, Mangalorean",1377
"Chinese, Singaporean, Thai, Asian, Nepalese, Momos",1378
"Andhra, Seafood, Biryani",1379
"BBQ, Fast Food",1380
"Italian, American, Fast Food, Wraps, Rolls, Salad",1381
"American, European",1382
