address,name,online_order,book_table,rate,votes,location,rest_type,cuisines,cost,reviews_list,menu_item,type,city
1537,1393,1,1,3.0,120,22,0,626,1.0,1917,0,0,3
1538,1394,1,1,3.5,95,22,0,627,700.0,1918,0,0,3
1539,1395,1,1,3.0,155,22,0,228,800.0,1919,0,0,3
1540,1396,1,1,3.8,46,22,49,628,2.0,1920,0,0,3
1541,1397,1,0,4.8,7023,24,28,629,1.5,1921,0,0,3
1526,1383,0,0,4.4,4099,23,28,619,1.4,1922,0,0,3
1542,1398,1,0,4.5,3421,24,0,630,1.3,1923,0,0,3
1543,1399,1,0,4.7,881,23,0,631,1.6,1924,0,0,3
1544,1400,0,0,4.3,994,23,0,632,1.3,1925,0,0,3
1545,1401,1,1,4.3,1303,24,0,633,1.0,1926,0,0,3
1546,1402,1,0,4.7,163,23,33,634,1.5,1927,0,0,3
1547,1403,1,1,3.9,1225,23,0,635,1.1,1928,0,0,3
1548,1404,0,0,4.3,715,23,0,97,1.5,1929,0,0,3
1549,1405,0,0,4.0,942,23,11,455,1.3,1930,0,0,3
1550,1406,0,1,4.3,754,23,0,409,500.0,1931,0,0,3
1551,1407,1,1,3.0,197,23,0,38,700.0,1932,0,0,3
1552,1408,1,0,3.9,52,23,32,636,1.9,1933,0,0,3
1553,1409,1,1,3.7,15,22,6,637,500.0,1934,0,1,3
1554,1410,0,1,4.0,107,22,4,638,400.0,1935,0,1,3
1555,1411,0,1,3.8,35,22,4,639,650.0,1936,0,1,3
1556,839,0,1,3.6,136,22,19,640,600.0,1937,0,1,3
1557,1412,1,1,4.0,23,22,4,10,500.0,1938,0,1,3
1558,500,1,1,3.9,38,22,50,269,700.0,1939,0,1,3
1559,1413,1,1,3.9,25,22,4,10,400.0,1940,0,1,3
1560,1414,0,1,3.6,34,22,51,641,400.0,1941,0,1,3
1561,21,0,1,3.1,48,22,4,18,900.0,1942,0,1,3
1562,1415,0,1,2.9,19,22,4,642,500.0,1943,0,1,3
1563,1416,0,1,4.0,74,22,52,643,600.0,1944,0,1,3
1564,1417,1,1,3.7,47,22,4,10,500.0,1945,0,1,3
1565,27,1,1,3.7,33,22,4,18,550.0,1946,0,1,3
1566,1418,1,1,3.0,6,22,4,18,500.0,1947,0,1,3
1567,1419,1,1,3.8,114,22,4,644,550.0,1948,0,1,3
1568,1420,0,0,4.0,341,22,4,645,1.0,1949,0,1,3
1569,1421,1,1,3.6,5,22,2,591,200.0,1950,0,1,3
1570,1422,0,1,4.3,556,23,53,646,500.0,1951,0,1,3
1571,1423,0,1,4.3,894,23,4,647,600.0,1952,0,1,3
1572,1424,0,1,4.3,149,23,4,172,800.0,1953,0,1,3
1573,1425,0,1,3.7,94,24,4,648,700.0,1954,0,1,3
1574,1426,0,1,4.1,33,23,4,649,200.0,1955,0,1,3
1575,1427,1,1,3.9,22,25,2,650,200.0,1956,0,1,3
1576,520,0,1,4.4,632,22,7,286,500.0,1957,388,2,3
1577,587,0,1,3.4,414,24,2,38,400.0,1958,0,2,3
1578,1053,0,1,3.9,146,22,0,651,650.0,1959,389,2,3
1579,116,0,1,4.1,166,22,13,86,500.0,1960,0,2,3
1580,53,0,1,3.2,113,24,7,46,450.0,1961,0,2,3
1581,158,0,1,3.8,240,22,2,79,200.0,1962,390,2,3
1582,1428,0,1,2.9,313,22,2,38,450.0,1963,0,2,3
1583,1429,0,1,3.3,294,23,2,652,400.0,1964,0,2,3
1584,1430,0,1,4.3,166,20,7,5,400.0,1965,391,2,3
1585,1431,0,1,4.4,278,23,7,653,400.0,1966,0,2,3
1586,1432,0,1,3.8,230,24,2,319,300.0,1967,392,2,3
1587,1433,0,1,3.5,137,22,2,654,350.0,1968,393,2,3
1588,1434,0,1,3.2,38,24,2,655,500.0,1969,0,2,3
1589,1435,0,1,3.1,15,23,2,5,200.0,1970,0,2,3
1590,1436,0,1,3.9,782,20,2,38,300.0,1971,0,2,3
1591,1437,0,1,2.9,248,22,2,38,400.0,1972,0,2,3
1592,67,0,1,3.8,62,23,2,35,500.0,1973,0,2,3
1593,1438,0,1,3.7,123,22,8,656,300.0,1974,394,2,3
1594,1439,0,1,4.0,532,22,2,38,300.0,1975,0,2,3
1595,57,0,1,4.5,141,20,9,50,400.0,1976,0,2,3
1596,130,0,1,3.8,68,24,2,657,200.0,1977,0,2,3
1597,629,0,0,4.0,533,20,0,5,600.0,1978,0,2,3
1598,1440,0,1,4.2,258,23,0,129,700.0,1979,0,2,3
1599,1441,0,1,4.2,3334,24,0,658,600.0,1980,0,2,3
1600,1442,0,1,3.9,1233,22,0,659,500.0,1981,0,2,3
1601,1443,0,0,3.8,188,23,0,660,800.0,1982,0,2,3
1602,1444,0,1,3.8,419,22,0,550,900.0,1983,0,2,3
1603,37,0,1,3.8,2084,22,0,32,750.0,1984,0,2,3
1604,1445,0,1,3.6,34,23,0,661,500.0,1985,0,2,3
1605,600,0,1,3.7,833,24,0,68,550.0,1986,0,2,3
1606,1446,0,1,3.6,21,24,2,304,300.0,1987,395,2,3
1607,132,0,1,4.0,152,22,16,67,400.0,1988,0,2,3
1608,1447,0,1,3.8,87,20,2,30,400.0,1989,396,2,3
1609,1448,0,1,3.5,45,23,2,288,600.0,1990,0,2,3
1610,1449,0,1,2.9,666,24,0,662,800.0,1991,0,2,3
1611,91,0,1,3.9,105,24,9,75,400.0,1992,0,2,3
1612,1450,0,1,3.7,36,22,2,663,400.0,1993,0,2,3
1613,1451,0,1,3.9,214,22,2,29,400.0,1994,0,2,3
1614,1452,0,1,4.0,77,22,2,71,300.0,1995,397,2,3
1615,1453,0,1,3.8,132,23,2,664,300.0,1996,0,2,3
1616,1454,0,1,3.6,27,22,0,29,400.0,1997,0,2,3
1617,1455,0,1,3.0,12,22,2,5,500.0,1998,0,2,3
1618,1456,0,1,4.2,567,20,0,665,550.0,1999,0,2,3
1579,227,0,1,4.1,164,22,13,27,600.0,2000,0,2,3
1619,351,0,1,4.0,316,20,24,211,250.0,2001,398,2,3
1620,7,0,0,4.4,3738,20,3,7,600.0,2002,0,2,3
1621,1457,0,1,3.9,343,20,2,5,300.0,2003,0,2,3
1622,1458,0,1,3.8,62,24,0,71,400.0,2004,399,2,3
1623,1459,0,1,3.5,11,24,2,33,200.0,2005,400,2,3
1624,1460,0,1,4.1,87,23,7,5,300.0,2006,401,2,3
1625,650,0,1,3.8,44,23,7,288,600.0,2007,0,2,3
1626,592,0,1,4.0,894,22,0,318,750.0,2008,0,2,3
1627,1461,0,1,3.8,7,23,2,397,500.0,2009,402,2,3
1628,149,0,1,3.2,126,23,2,29,300.0,2010,0,2,3
1629,1462,0,1,3.8,832,23,7,666,650.0,2011,0,2,3
1630,1463,0,0,4.0,903,24,0,667,750.0,2012,0,2,3
1631,202,0,1,3.7,38,24,2,138,600.0,2013,0,2,3
1632,117,0,1,3.2,380,23,2,35,450.0,2014,0,2,3
1633,1464,0,1,3.8,798,24,7,258,450.0,2015,0,2,3
1634,1465,0,1,3.4,692,22,0,668,600.0,2016,0,2,3
1635,1466,0,1,3.8,135,23,0,71,400.0,2017,403,2,3
1636,1467,0,1,4.0,230,22,0,5,950.0,2018,0,2,3
1637,1468,0,1,3.5,79,24,2,298,400.0,2019,0,2,3
1638,34,0,1,4.0,357,23,7,29,650.0,2020,0,2,3
1639,1469,0,1,3.6,22,22,2,38,350.0,2021,0,2,3
1640,1470,0,1,4.1,152,20,7,5,400.0,2022,404,2,3
1641,1471,0,1,3.9,75,22,10,26,500.0,2023,0,2,3
1642,1472,0,1,3.9,94,22,2,449,200.0,2024,0,2,3
1643,1473,0,1,3.6,11,23,2,33,150.0,2025,0,2,3
1644,1474,0,1,3.3,200,22,2,669,450.0,2026,0,2,3
1645,1475,0,1,2.8,188,20,0,38,400.0,2027,0,2,3
1002,1476,0,1,3.3,10,26,7,670,300.0,2028,0,2,3
1646,1477,0,1,3.1,226,24,0,82,500.0,2029,0,2,3
1647,161,0,1,2.8,105,22,2,36,600.0,2030,0,2,3
1648,1478,0,0,3.7,194,23,0,5,800.0,2031,0,2,3
1649,1479,0,1,3.0,38,20,0,5,450.0,2032,0,2,3
1650,1480,0,1,3.5,378,22,2,671,500.0,2033,405,2,3
1651,1481,0,1,3.9,69,23,2,71,200.0,2034,406,2,3
1652,1482,0,1,2.9,45,20,0,672,600.0,2035,0,2,3
1653,120,0,1,3.9,152,22,15,184,300.0,2036,407,2,3
1654,1483,0,1,3.8,281,20,2,62,350.0,2037,0,2,3
1655,1484,0,1,3.1,26,22,2,409,300.0,2038,0,2,3
1656,1485,0,1,2.8,105,20,2,5,300.0,2039,408,2,3
1625,621,0,1,3.9,432,23,7,228,450.0,2040,0,2,3
1657,1486,0,1,3.7,63,27,7,38,300.0,2041,0,2,3
1658,1487,0,0,3.9,225,24,0,431,800.0,2042,0,2,3
1659,1488,0,1,3.4,12,22,2,29,200.0,2043,0,2,3
1660,1489,0,1,4.3,220,23,7,673,600.0,2044,409,2,3
1661,77,0,1,4.0,82,24,15,178,400.0,2045,0,2,3
1662,614,0,1,3.8,65,24,12,26,500.0,2046,410,2,3
1663,252,0,1,4.1,88,23,7,164,600.0,2047,0,2,3
1531,1388,0,1,4.0,444,22,0,5,1.2,2048,0,2,3
1664,1490,0,1,2.9,827,23,0,674,800.0,2049,0,2,3
1636,1491,0,1,3.5,6,22,2,5,300.0,2050,0,2,3
1665,33,0,1,4.1,193,22,2,28,500.0,2051,0,2,3
1666,1492,0,1,4.2,233,23,2,675,150.0,2052,0,2,3
1667,1493,0,1,3.7,404,22,0,79,500.0,2053,411,2,3
1668,1494,0,1,3.7,37,22,2,71,400.0,2054,412,2,3
1669,1495,0,1,4.6,1193,23,33,676,1.5,2055,0,2,3
1526,1383,0,0,4.4,4099,23,28,619,1.4,2056,0,2,3
1670,153,0,1,3.9,78,20,2,111,300.0,2057,0,2,3
1671,1496,0,0,3.8,571,24,0,677,600.0,2058,0,2,3
1672,1497,0,1,3.5,116,20,0,678,600.0,2059,0,2,3
1673,1498,0,0,4.3,996,22,0,679,1.2,2060,0,2,3
1674,1499,0,1,2.9,120,22,2,5,400.0,2061,0,2,3
1675,1500,0,1,2.9,93,22,2,38,400.0,2062,0,2,3
1676,1501,0,1,4.3,490,22,10,680,500.0,2063,0,2,3
1678,970,0,1,3.6,48,22,7,125,400.0,2065,0,2,3
1679,899,0,1,3.3,8,22,12,54,250.0,2066,413,2,3
1680,1503,0,1,3.0,68,24,2,322,500.0,2067,0,2,3
1681,1504,0,1,4.0,717,24,0,681,800.0,2068,0,2,3
1544,1400,0,0,4.3,994,23,0,632,1.3,2069,0,2,3
1682,1505,0,0,4.9,16345,23,38,682,1.6,2070,0,2,3
1683,1506,0,1,3.7,25,20,2,69,350.0,2071,0,2,3
1684,1507,0,1,3.6,18,23,9,69,200.0,2072,0,2,3
1685,758,0,0,4.5,125,23,0,393,700.0,2073,0,2,3
1686,1508,0,0,4.5,1365,22,28,683,1.8,2074,0,2,3
1687,1509,0,1,3.1,41,22,0,684,700.0,2075,0,2,3
1550,1406,0,1,4.3,754,23,0,409,500.0,2076,414,2,3
1688,638,0,1,3.5,28,23,7,339,300.0,2077,415,2,3
1604,1510,0,1,3.4,5,23,0,183,400.0,89,0,2,3
1689,1511,0,1,2.6,20,22,0,685,400.0,2078,0,2,3
1690,1512,0,1,3.5,178,20,2,686,300.0,2079,0,2,3
1691,1513,0,1,3.4,33,22,0,687,800.0,2080,0,2,3
1692,284,0,1,3.5,234,20,2,477,400.0,2081,416,2,3
1693,1514,0,1,3.4,68,23,2,298,600.0,2082,0,2,3
1694,1515,0,1,3.5,32,23,7,688,400.0,2083,417,2,3
1695,1516,0,1,3.6,15,22,2,322,400.0,2084,0,2,3
1696,68,0,1,3.6,10,23,13,58,500.0,2085,0,2,3
1554,1410,0,1,4.0,107,22,4,638,400.0,1935,418,2,3
1697,1517,0,1,3.9,92,20,7,4,600.0,2086,0,2,3
1698,1518,0,1,3.7,59,23,0,689,200.0,2087,419,2,3
1699,48,0,1,4.1,103,20,2,501,800.0,2088,0,2,3
1700,1519,0,0,4.4,1209,24,28,5,1.1,2089,0,2,3
1701,1520,0,1,4.0,167,24,2,63,400.0,2090,0,2,3
1702,1521,0,0,3.8,157,22,0,690,600.0,2091,0,2,3
1703,1522,0,1,3.7,52,23,2,287,350.0,2092,0,2,3
1704,693,0,1,3.7,309,20,0,319,600.0,2093,0,2,3
1705,1523,0,0,4.4,1381,23,31,691,1.5,2094,0,2,3
1706,1524,0,1,3.9,667,20,0,213,800.0,2095,0,2,3
1560,1414,0,1,3.6,34,22,51,641,400.0,1941,0,2,3
1707,1525,0,1,4.1,433,20,4,570,750.0,2096,0,2,3
1708,1526,0,1,3.8,29,20,13,692,600.0,2097,0,2,3
1694,1527,0,1,3.9,70,23,7,693,600.0,2098,0,2,3
1709,1528,0,1,3.8,77,20,2,694,350.0,2099,0,2,3
1710,1529,0,1,3.5,18,23,2,695,300.0,2100,420,2,3
1711,1530,0,1,4.0,175,22,10,26,300.0,2101,0,2,3
1712,1531,0,1,3.6,51,22,2,5,200.0,2102,0,2,3
1713,1532,0,1,3.5,23,23,2,696,150.0,2103,421,2,3
1714,1533,0,1,3.9,370,22,0,697,550.0,2104,0,2,3
1715,1534,0,0,4.0,557,24,0,38,900.0,2105,0,2,3
1716,664,0,0,3.6,25,20,0,228,500.0,2106,0,2,3
1717,1535,0,1,3.6,42,24,13,38,300.0,2107,0,2,3
1718,1536,0,1,3.8,27,23,2,698,300.0,2108,422,2,3
1719,63,0,1,3.1,281,20,2,55,400.0,2109,0,2,3
1720,301,0,1,3.6,18,22,25,187,400.0,2110,0,2,3
1556,1537,0,1,4.3,49,22,2,699,250.0,2111,0,2,3
1721,635,0,1,3.6,6,23,13,335,800.0,2112,0,2,3
1722,1538,0,1,4.1,65,22,13,101,100.0,2113,423,2,3
1542,1539,0,0,4.4,3061,24,28,700,1.5,2114,0,2,3
1723,42,0,1,3.6,260,22,2,36,800.0,2115,0,2,3
1724,1540,0,1,3.9,39,20,15,189,300.0,2116,0,2,3
1725,778,0,1,4.0,60,22,15,145,600.0,2117,0,2,3
1726,1541,0,1,3.6,14,23,13,71,300.0,2118,424,2,3
1727,1542,0,1,3.1,85,23,0,376,400.0,2119,0,2,3
1694,1543,0,1,3.9,231,23,7,204,500.0,2120,425,2,3
1728,1544,0,1,3.4,7,22,2,701,300.0,89,0,2,3
1729,1545,0,0,4.2,1142,20,0,702,1.8,2121,0,2,3
1730,1546,0,1,3.6,16,23,2,322,500.0,2122,0,2,3
1731,1547,0,1,3.8,112,22,2,314,700.0,2123,0,2,3
1732,1548,0,1,3.9,715,20,0,703,1.0,2124,0,2,3
1733,1549,0,1,3.0,237,28,7,27,500.0,2125,0,2,3
1734,1550,0,1,4.2,45,24,2,5,250.0,2126,426,2,3
1735,1551,0,1,3.9,48,22,2,71,300.0,2127,427,2,3
1736,1552,0,1,3.0,111,22,2,704,400.0,2128,0,2,3
1737,46,0,1,3.9,396,20,0,40,850.0,2129,0,2,3
1738,1553,0,1,3.6,20,23,2,288,300.0,2130,0,2,3
1739,1554,0,1,3.7,160,23,0,449,500.0,2131,0,2,3
1604,1555,0,1,3.4,9,23,2,705,400.0,2132,0,2,3
1740,1556,0,1,3.5,18,23,21,706,300.0,2133,0,2,3
1741,1557,0,1,4.3,555,22,0,707,1.8,2134,0,2,3
1742,1558,0,0,3.9,42,23,2,62,500.0,2135,0,2,3
1694,1559,0,1,3.5,16,23,7,5,500.0,2136,428,2,3
1743,1560,0,1,3.4,262,23,0,449,450.0,2137,0,2,3
1744,1561,0,0,4.1,1056,20,28,708,1.2,2138,0,2,3
1745,1562,0,1,3.9,112,20,2,57,600.0,2139,0,2,3
1746,1563,0,0,4.0,797,20,4,8,700.0,2140,429,2,3
1747,1564,0,1,3.9,41,23,9,43,450.0,2141,0,2,3
1694,1565,0,1,3.3,7,23,7,709,500.0,2142,430,2,3
1650,1566,0,1,3.2,10,22,2,5,800.0,2143,0,2,3
1748,1567,0,1,3.3,6,24,7,189,300.0,2144,431,2,3
1684,1568,0,1,3.7,29,23,15,145,400.0,2145,0,2,3
1749,1569,0,1,2.9,24,24,12,26,400.0,2146,0,2,3
1751,1570,0,1,3.8,30,23,2,510,300.0,2148,432,2,3
1752,1571,0,1,3.6,32,24,0,710,450.0,2149,0,2,3
1753,349,0,1,3.8,210,20,2,209,200.0,2150,433,2,3
1694,1572,0,1,3.5,17,23,7,711,600.0,2151,0,2,3
1754,1573,0,1,3.6,44,23,4,712,600.0,2152,0,2,3
1640,1574,0,1,3.7,33,20,13,713,400.0,2153,0,2,3
1755,1575,0,1,3.4,20,23,7,5,350.0,2154,0,2,3
1534,715,0,0,4.1,1691,22,28,5,1.1,2155,0,2,3
1570,1422,0,1,4.3,556,23,53,646,500.0,2156,0,2,3
1756,1576,0,0,4.1,481,23,0,714,900.0,2157,0,2,3
1757,1577,0,1,3.0,4,24,2,715,300.0,2158,0,2,3
1758,1578,0,1,3.8,34,24,2,5,150.0,2159,434,2,3
1759,774,0,1,2.9,163,22,37,399,250.0,2160,0,2,3
1548,1404,0,0,4.3,715,23,0,97,1.5,1929,0,2,3
1760,1579,0,1,4.0,65,20,16,67,200.0,2161,0,2,3
1761,1580,0,1,4.2,166,22,2,38,450.0,2162,0,2,3
1762,1581,0,0,4.0,547,20,0,253,1.0,2163,0,2,3
1763,1582,0,1,3.0,139,24,0,260,450.0,2164,435,2,3
1764,1583,0,1,3.2,5,23,2,125,250.0,2165,0,2,3
1765,1584,0,1,3.5,11,22,0,471,400.0,2166,0,2,3
1766,1585,0,1,2.9,76,24,2,322,400.0,2167,0,2,3
1767,1586,0,1,4.3,787,20,0,716,1.0,2168,0,2,3
1768,1587,0,1,4.0,55,20,2,717,500.0,2169,0,2,3
1769,1588,0,1,4.0,250,22,2,5,250.0,2170,0,2,3
1770,1589,0,1,3.7,24,22,24,718,250.0,2171,0,2,3
1771,1590,0,1,3.7,16,24,2,78,300.0,2172,0,2,3
1772,1591,0,1,3.2,204,23,0,508,500.0,2173,0,2,3
1694,1592,0,1,3.6,55,23,7,33,600.0,2174,436,2,3
1773,1593,0,1,2.9,361,20,0,719,450.0,2175,0,2,3
1774,1237,0,1,3.3,30,22,2,145,250.0,2176,0,2,3
1002,1594,0,1,3.3,18,9,7,29,400.0,2177,0,2,3
1775,779,0,1,3.8,38,24,9,122,150.0,2178,0,2,3
1776,1595,0,1,3.2,6,23,2,480,300.0,2179,0,2,3
1777,1596,0,0,3.9,661,24,0,720,750.0,2180,0,2,3
1778,1597,0,1,4.1,268,22,0,721,800.0,2181,0,2,3
1678,1598,0,1,3.4,17,22,2,38,400.0,2182,0,2,3
1779,32,0,1,4.0,200,20,7,27,750.0,2183,0,2,3
1594,1599,0,1,3.2,4,22,2,5,300.0,2184,0,2,3
1780,178,0,1,3.9,228,20,9,122,500.0,2185,0,2,3
1781,1600,0,1,3.4,6,22,54,444,300.0,2186,0,2,3
1782,1601,0,1,3.5,5,22,15,166,200.0,2187,0,2,3
1783,1602,0,1,3.3,9,23,9,69,300.0,2188,0,2,3
1604,1603,0,0,4.4,889,23,0,722,1.4,2189,0,2,3
1694,1604,0,1,3.5,43,23,7,240,500.0,2190,0,2,3
1563,1416,0,1,4.0,74,22,52,643,600.0,1944,0,2,3
1784,1605,0,1,3.1,35,22,0,38,400.0,2191,0,2,3
1785,721,0,1,2.6,155,23,0,381,600.0,2192,0,2,3
1786,1606,0,1,4.0,44,23,2,723,300.0,2193,437,2,3
1787,56,0,1,3.4,9,22,2,49,200.0,2194,0,2,3
1788,41,0,1,3.2,258,22,2,35,500.0,2195,0,2,3
1789,1607,0,1,3.8,133,22,2,63,200.0,2196,0,2,3
1790,1608,0,1,2.8,95,22,0,724,500.0,2197,0,2,3
1791,1609,0,1,3.2,31,22,2,497,350.0,2198,0,2,3
1792,1610,0,1,3.7,48,22,2,5,400.0,2199,438,2,3
1684,1611,0,1,3.2,97,23,2,725,250.0,2200,439,2,3
1793,501,0,1,3.7,44,22,9,50,900.0,2201,0,2,3
1568,1420,0,0,4.0,341,22,4,645,1.0,2202,0,2,3
1794,332,0,1,3.3,84,22,2,101,200.0,2203,0,2,3
1795,1612,0,1,3.7,16,23,12,26,400.0,2204,0,2,3
1796,1613,0,1,3.6,109,23,0,241,700.0,2205,0,2,3
1797,1614,0,1,4.0,162,20,2,726,500.0,2206,0,2,3
1798,1615,0,0,4.4,1146,24,27,727,1.2,2207,0,2,3
1799,31,0,1,3.9,34,23,7,26,500.0,2208,440,2,3
1800,1616,0,1,4.4,536,27,7,444,600.0,2209,0,2,3
1734,1617,0,1,4.1,39,24,2,518,200.0,2210,441,2,3
1801,1618,1,1,4.0,213,22,0,78,400.0,2211,0,2,3
1802,1619,0,1,3.7,62,23,2,5,300.0,2212,442,2,3
1803,1620,0,0,4.2,1383,20,28,728,1.1,2213,0,2,3
1804,1621,0,1,3.8,42,20,2,729,200.0,2214,0,2,3
1805,1622,0,1,2.9,89,22,2,74,350.0,2215,0,2,3
1806,230,0,1,2.9,29,24,7,730,500.0,2216,0,2,3
1678,1623,0,1,3.7,182,22,2,731,400.0,89,0,2,3
1807,1192,0,1,4.1,129,20,9,50,350.0,2217,0,2,3
1808,1624,1,1,4.0,246,22,0,5,1.2,2218,0,2,3
1809,1625,0,1,3.7,34,22,7,38,450.0,2219,0,2,3
1810,187,0,1,3.2,44,23,2,130,600.0,2220,0,2,3
1811,1626,0,1,3.8,376,22,7,5,600.0,2221,0,2,3
1812,1627,0,1,3.6,27,22,2,33,300.0,2222,0,2,3
1813,1628,0,1,3.1,25,23,2,353,150.0,2223,443,2,3
1532,1389,0,0,3.9,392,22,17,288,1.5,1912,0,2,3
1814,1629,0,1,3.5,11,22,0,461,600.0,2224,0,2,3
1815,1630,0,1,3.1,40,23,2,33,350.0,2225,0,2,3
1574,1426,0,1,4.1,33,23,4,649,200.0,1955,444,2,3
1816,1631,0,1,2.9,32,22,0,669,550.0,2226,0,2,3
1817,1632,0,0,4.2,340,24,0,732,1.7,2227,0,2,3
1818,1633,0,1,3.0,9,24,2,38,450.0,2228,0,2,3
1819,21,0,1,2.9,27,23,4,18,900.0,2229,445,2,3
1820,1634,0,1,3.1,8,23,2,733,500.0,2230,0,2,3
1821,1635,0,1,3.6,18,22,2,734,400.0,2231,446,2,3
1822,1636,0,1,3.8,54,24,2,0,400.0,2232,0,2,3
1823,1637,0,1,3.6,26,24,2,38,250.0,2233,0,2,3
1824,1638,0,1,3.2,127,22,2,5,400.0,2234,0,2,3
1556,839,0,1,3.6,136,22,19,640,600.0,1937,0,2,3
1825,1639,0,1,3.6,11,22,54,444,300.0,2235,0,2,3
1826,1640,0,1,3.7,31,24,0,3,700.0,2236,0,2,3
1827,1641,0,0,4.1,322,23,42,735,1.2,2237,0,2,3
1828,1642,0,1,4.1,248,23,0,736,800.0,2238,0,2,3
1529,1386,0,0,4.4,2182,22,33,622,1.4,2239,0,2,3
1002,1643,0,1,3.0,137,9,26,737,650.0,2240,0,2,3
1829,1644,0,1,4.3,324,20,9,43,180.0,2241,0,2,3
1830,296,0,1,4.0,119,20,24,145,400.0,2242,0,2,3
1831,1645,0,1,3.8,1972,24,0,226,650.0,2243,0,2,3
1832,1646,0,1,3.7,19,23,2,5,250.0,2244,0,2,3
1833,1233,0,1,4.0,57,22,9,43,300.0,2245,0,2,3
1834,1647,0,1,2.9,243,23,2,144,300.0,2246,0,2,3
1835,838,0,1,3.7,48,22,21,418,400.0,2247,0,2,3
1836,703,0,1,3.7,19,24,0,31,600.0,2248,0,2,3
1837,1648,0,0,4.2,7193,23,55,738,1.4,2249,0,2,3
1838,1649,0,1,3.5,11,20,2,5,300.0,2250,0,2,3
1839,1650,0,1,3.7,50,22,0,5,500.0,2251,0,2,3
1840,1651,0,1,3.7,39,23,2,739,200.0,2252,0,2,3
1841,1652,0,1,3.8,72,22,21,43,300.0,2253,0,2,3
1842,1653,0,1,2.9,182,22,0,672,800.0,2254,0,2,3
1694,1654,0,1,3.6,22,23,12,444,400.0,2255,447,2,3
1843,1655,0,1,3.9,222,23,0,68,800.0,2256,0,2,3
1844,1656,0,1,3.8,116,24,13,740,150.0,2257,0,2,3
1845,1657,0,1,4.2,793,22,42,741,1.7,89,0,2,3
1846,1658,0,1,3.0,289,22,0,130,500.0,2258,0,2,3
1847,1659,0,1,3.9,337,20,2,38,500.0,2259,0,2,3
1528,1385,0,0,4.1,3020,22,0,621,1.0,2260,0,2,3
1848,120,0,1,3.5,9,23,15,742,200.0,2261,0,2,3
1849,1660,0,1,3.3,56,22,2,38,600.0,2262,0,2,3
1850,1661,0,1,3.8,81,23,12,26,300.0,2263,0,2,3
1851,1662,0,1,4.0,136,23,4,10,500.0,2264,0,2,3
1852,1663,0,1,3.6,27,23,12,54,400.0,2265,0,2,3
1853,1664,0,1,3.4,20,24,13,370,250.0,2266,448,2,3
1854,1665,0,1,3.1,9,24,0,743,650.0,2267,0,2,3
1855,1666,0,1,3.6,13,24,0,183,700.0,2268,0,2,3
1856,1667,0,1,3.5,8,24,12,26,200.0,2269,0,2,3
1857,1668,0,1,3.8,37,22,7,744,400.0,2270,0,2,3
1858,1669,0,0,4.0,387,20,1,745,1.3,2271,0,2,3
1549,1405,0,0,4.0,942,23,11,455,1.3,2272,0,2,3
1859,1670,0,1,3.7,132,24,0,5,750.0,2273,0,2,3
1860,1671,0,1,3.2,4,20,13,746,400.0,2274,0,2,3
1861,1672,0,1,3.4,13,22,2,111,150.0,2275,0,2,3
1862,1673,1,1,3.8,368,22,0,747,600.0,2276,0,2,3
1863,1674,0,1,3.8,30,22,2,208,300.0,2277,0,2,3
1864,1675,0,1,3.1,13,22,2,322,500.0,2278,449,2,3
1865,1676,0,1,3.3,12,22,2,219,300.0,2279,0,2,3
1866,1677,0,1,3.6,13,20,2,33,250.0,2280,0,2,3
1867,1678,0,1,3.5,16,23,0,499,600.0,2281,0,2,3
1868,411,0,1,3.7,48,22,9,43,250.0,2282,0,2,3
1869,1679,0,1,3.6,31,22,28,469,500.0,2283,0,2,3
1870,354,0,1,2.8,39,23,2,49,500.0,2284,0,2,3
1871,1680,0,1,3.0,8,23,2,180,400.0,2285,0,2,3
1872,1681,0,1,3.7,29,23,2,35,450.0,2286,0,2,3
1873,1005,1,1,4.1,83,22,9,43,200.0,2287,0,2,3
1874,1682,0,1,3.0,47,24,2,38,400.0,2288,0,2,3
1875,1683,0,1,2.8,20,23,37,748,250.0,2289,0,2,3
1876,1684,0,1,3.6,24,23,12,26,500.0,2290,450,2,3
1877,1685,0,1,3.7,35,23,25,95,200.0,2291,0,2,3
1878,1686,0,1,2.6,42,22,0,5,400.0,2292,0,2,3
1879,887,0,1,3.3,4,22,0,749,900.0,2293,0,2,3
1880,291,0,1,3.8,174,20,2,181,400.0,2294,0,2,3
1881,1687,0,1,4.3,269,23,12,750,750.0,2295,0,2,3
1882,1688,0,1,3.8,46,23,0,751,600.0,2296,0,2,3
1883,1689,0,1,3.5,9,23,2,228,300.0,2297,0,2,3
1884,577,1,1,3.7,20,22,12,26,500.0,2298,0,2,3
1885,1690,0,1,3.8,91,24,0,520,750.0,2299,0,2,3
1886,1691,0,1,3.8,60,20,2,752,400.0,2300,0,2,3
1887,1204,0,1,3.2,135,23,2,753,400.0,2301,0,2,3
1568,1692,0,1,3.1,9,22,0,754,550.0,2302,0,2,3
1888,1693,0,1,3.8,24,24,2,78,200.0,2303,451,2,3
1889,1694,0,1,3.7,31,23,0,78,600.0,2304,0,2,3
1890,1695,0,1,3.3,11,23,2,38,300.0,2305,0,2,3
1807,337,0,1,3.6,484,20,1,755,700.0,2306,0,2,3
1571,1423,0,1,4.3,894,23,4,647,600.0,2307,452,2,3
